I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
43, -136, -180, 46, 112, -158, 63, -97, 117, -29, 258, 292, 
48, -131, -180, 41, 114, -156, 63, -92, 122, -34, 258, 292, 
53, -122, -175, 34, 114, -148, 63, -92, 126, -34, 253, 287, 
63, -112, -175, 24, 119, -143, 73, -82, 141, -19, 263, 297, 
63, -107, -170, 21, 117, -139, 82, -73, 151, 0, 263, 297, 
63, -112, -175, 24, 119, -143, 87, -73, 151, 4, 263, 292, 
58, -97, -156, 19, 107, -126, 92, -73, 151, 9, 263, 287, 
58, -102, -161, 21, 109, -131, 92, -82, 151, -4, 253, 273, 
63, -92, -156, 14, 109, -124, 87, -73, 151, -4, 253, 273, 
63, -97, -161, 17, 112, -129, 87, -63, 146, 4, 258, 292, 
58, -102, -161, 21, 109, -131, 87, -58, 156, 14, 258, 297, 
68, -112, -180, 21, 124, -146, 97, -48, 161, 14, 268, 297, 
68, -107, -175, 19, 122, -141, 102, -43, 165, 24, 268, 302, 
68, -102, -170, 17, 119, -136, 117, -43, 170, 24, 273, 302, 
68, -92, -161, 12, 114, -126, 117, -43, 170, 24, 273, 302, 
73, -68, -141, -2, 107, -104, 102, -53, 170, 24, 268, 283, 
82, -68, -151, -7, 117, -109, 97, -43, 170, 34, 268, 283, 
82, -73, -156, -4, 119, -114, 97, -43, 180, 24, 273, 287, 
73, -73, -146, 0, 109, -109, 97, -43, 185, 14, 278, 292, 
53, -92, -146, 19, 100, -119, 117, -24, 190, 29, 278, 297, 
48, -102, -151, 26, 100, -126, 126, -14, 195, 34, 287, 302, 
43, -107, -151, 31, 97, -129, 131, -14, 200, 39, 287, 302, 
34, -112, -146, 39, 90, -129, 131, -24, 200, 39, 283, 297, 
48, -107, -156, 29, 102, -131, 122, -24, 200, 29, 273, 287, 
53, -102, -156, 24, 104, -129, 117, -19, 200, 29, 278, 287, 
58, -97, -156, 19, 107, -126, 112, -19, 200, 19, 278, 283, 
63, -92, -156, 14, 109, -124, 107, -19, 200, 19, 283, 283, 
68, -87, -156, 9, 112, -122, 107, -34, 190, 19, 283, 273, 
78, -82, -161, 2, 119, -122, 102, -39, 190, 29, 278, 287, 
82, -68, -151, -7, 117, -109, 92, -43, 185, 39, 278, 302, 
82, -58, -141, -12, 112, -100, 82, -58, 185, 39, 273, 302, 
92, -73, -165, -9, 129, -119, 92, -53, 190, 39, 273, 302, 
102, -78, -180, -12, 141, -129, 97, -48, 190, 34, 278, 302, 
107, -82, -190, -12, 148, -136, 102, -43, 185, 34, 283, 297, 
107, -97, -204, -4, 156, -151, 117, -39, 185, 29, 287, 292, 
112, -87, -200, -12, 156, -143, 102, -43, 175, 19, 283, 292, 
107, -82, -190, -12, 148, -136, 97, -48, 170, 19, 283, 292, 
97, -63, -161, -17, 129, -112, 78, -58, 170, 4, 283, 292, 
92, -63, -156, -14, 124, -109, 73, -68, 170, 14, 278, 297, 
102, -78, -180, -12, 141, -129, 78, -63, 170, 24, 283, 302, 
102, -87, -190, -7, 146, -139, 73, -63, 170, 24, 283, 297, 
92, -87, -180, -2, 136, -134, 78, -73, 165, 29, 273, 292, 
102, -87, -190, -7, 146, -139, 82, -73, 165, 29, 273, 292, 
97, -97, -195, 0, 146, -146, 87, -73, 175, 39, 287, 302, 
92, -97, -190, 2, 141, -143, 78, -78, 165, 24, 287, 302, 
92, -102, -195, 4, 143, -148, 78, -82, 165, 24, 287, 302, 
97, -102, -200, 2, 148, -151, 82, -87, 165, 29, 292, 292, 
102, -97, -200, -2, 151, -148, 82, -78, 165, 39, 292, 302, 
102, -97, -200, -2, 151, -148, 78, -82, 165, 39, 292, 302, 
107, -107, -214, 0, 161, -161, 78, -82, 161, 39, 287, 302, 
122, -107, -229, -7, 175, -168, 68, -92, 156, 43, 283, 302, 
126, -97, -224, -14, 175, -161, 63, -107, 146, 34, 268, 292, 
126, -92, -219, -17, 173, -156, 63, -107, 141, 24, 263, 292, 
126, -87, -214, -19, 170, -151, 58, -112, 131, 19, 263, 287, 
126, -78, -204, -24, 165, -141, 43, -117, 126, 19, 263, 278, 
136, -73, -209, -31, 173, -141, 43, -122, 126, 24, 258, 273, 
141, -73, -214, -34, 178, -143, 43, -126, 117, 14, 258, 268, 
136, -87, -224, -24, 180, -156, 43, -131, 117, 4, 258, 263, 
141, -92, -234, -24, 187, -163, 43, -136, 117, 4, 258, 258, 
131, -92, -224, -19, 178, -158, 58, -131, 126, 14, 258, 268, 
126, -102, -229, -12, 178, -165, 58, -131, 117, 14, 248, 253, 
107, -117, -224, 4, 165, -170, 58, -131, 112, 19, 244, 253, 
102, -102, -204, 0, 153, -153, 58, -131, 107, 19, 244, 253, 
92, -117, -209, 12, 151, -163, 63, -126, 112, 9, 244, 244, 
92, -117, -209, 12, 151, -163, 63, -131, 107, 9, 234, 239, 
97, -117, -214, 9, 156, -165, 48, -131, 92, 4, 224, 229, 
97, -117, -214, 9, 156, -165, 58, -136, 92, 0, 234, 229, 
78, -107, -185, 14, 131, -146, 58, -141, 82, 0, 229, 219, 
63, -131, -195, 34, 129, -163, 58, -141, 87, -9, 224, 219, 
53, -141, -195, 43, 124, -168, 63, -141, 87, -9, 219, 219, 
43, -146, -190, 51, 117, -168, 63, -146, 78, -9, 209, 204, 
68, -156, -224, 43, 146, -190, 43, -161, 58, -14, 204, 209, 
82, -156, -239, 36, 161, -197, 39, -161, 58, -14, 200, 209, 
97, -165, -263, 34, 180, -214, 39, -161, 58, -14, 200, 209, 
102, -165, -268, 31, 185, -217, 39, -161, 48, -24, 200, 214, 
97, -175, -273, 39, 185, -224, 43, -161, 43, -24, 200, 204, 
92, -180, -273, 43, 183, -226, 43, -156, 48, -19, 200, 209, 
87, -190, -278, 51, 183, -234, 48, -156, 53, -19, 200, 209, 
92, -190, -283, 48, 187, -236, 48, -156, 58, -14, 195, 214, 
82, -180, -263, 48, 173, -222, 39, -161, 34, -14, 180, 204, 
78, -175, -253, 48, 165, -214, 39, -165, 24, -34, 180, 195, 
78, -170, -248, 46, 163, -209, 39, -165, 24, -39, 175, 190, 
78, -165, -244, 43, 161, -204, 34, -161, 29, -39, 165, 185, 
78, -170, -248, 46, 163, -209, 34, -151, 29, -34, 170, 185, 
78, -175, -253, 48, 165, -214, 39, -151, 34, -34, 170, 185, 
82, -175, -258, 46, 170, -217, 43, -151, 39, -24, 180, 190, 
82, -180, -263, 48, 173, -222, 53, -146, 39, -14, 185, 200, 
68, -175, -244, 53, 156, -209, 53, -146, 29, -19, 175, 190, 
58, -175, -234, 58, 146, -204, 53, -146, 29, -34, 170, 175, 
48, -180, -229, 65, 139, -204, 58, -141, 29, -29, 170, 175, 
43, -180, -224, 68, 134, -202, 58, -141, 19, -34, 161, 180, 
58, -195, -253, 68, 156, -224, 63, -141, 9, -24, 156, 180, 
63, -200, -263, 68, 163, -231, 63, -141, 19, -24, 156, 175, 
63, -214, -278, 75, 170, -246, 63, -141, 19, -24, 156, 175, 
63, -204, -268, 70, 165, -236, 63, -136, 19, -24, 156, 180, 
63, -190, -253, 63, 158, -222, 58, -136, 19, -14, 151, 175, 
63, -180, -244, 58, 153, -212, 63, -126, 24, -24, 151, 170, 
53, -190, -244, 68, 148, -217, 63, -126, 34, -29, 156, 156, 
43, -190, -234, 73, 139, -212, 63, -126, 58, -29, 156, 151, 
53, -175, -229, 61, 141, -202, 68, -107, 53, -4, 156, 165, 
53, -170, -224, 58, 139, -197, 73, -102, 53, 0, 156, 165, 
48, -175, -224, 63, 136, -200, 78, -92, 43, 0, 156, 161, 
48, -170, -219, 61, 134, -195, 82, -87, 43, 9, 151, 165, 
48, -185, -234, 68, 141, -209, 87, -82, 53, 24, 161, 175, 
48, -195, -244, 73, 146, -219, 87, -82, 63, 24, 161, 175, 
43, -200, -244, 78, 143, -222, 82, -82, 78, 14, 161, 170, 
43, -200, -244, 78, 143, -222, 82, -78, 82, -9, 161, 170, 
34, -195, -229, 80, 131, -212, 73, -63, 82, -9, 161, 165, 
34, -200, -234, 82, 134, -217, 73, -58, 87, -4, 161, 170, 
39, -185, -224, 73, 131, -204, 78, -53, 92, 14, 175, 175, 
58, -175, -234, 58, 146, -204, 78, -34, 102, 24, 175, 170, 
73, -161, -234, 43, 153, -197, 78, -34, 102, 14, 165, 161, 
73, -136, -209, 31, 141, -173, 78, -39, 92, 19, 161, 156, 
58, -146, -204, 43, 131, -175, 78, -48, 78, 34, 156, 151, 
63, -156, -219, 46, 141, -187, 82, -53, 78, 39, 165, 146, 
68, -161, -229, 46, 148, -195, 92, -43, 92, 43, 180, 151, 
82, -161, -244, 39, 163, -202, 92, -39, 97, 43, 175, 151, 
78, -165, -244, 43, 161, -204, 92, -34, 112, 43, 170, 151, 
63, -180, -244, 58, 153, -212, 97, -24, 122, 53, 175, 156, 
68, -175, -244, 53, 156, -209, 92, -34, 112, 53, 185, 156, 
68, -170, -239, 51, 153, -204, 87, -34, 112, 43, 180, 146, 
68, -175, -244, 53, 156, -209, 82, -34, 112, 34, 180, 146, 
68, -180, -248, 56, 158, -214, 73, -34, 112, 34, 180, 146, 
58, -175, -234, 58, 146, -204, 78, -43, 102, 29, 170, 136, 
63, -185, -248, 61, 156, -217, 73, -39, 102, 34, 170, 131, 
63, -180, -244, 58, 153, -212, 73, -24, 107, 39, 170, 131, 
63, -170, -234, 53, 148, -202, 73, -19, 107, 39, 170, 131, 
48, -161, -209, 56, 129, -185, 63, -9, 112, 39, 156, 122, 
43, -161, -204, 58, 124, -183, 68, -19, 117, 34, 156, 122, 
43, -161, -204, 58, 124, -183, 73, -19, 117, 34, 156, 122, 
43, -156, -200, 56, 122, -178, 73, -24, 122, 43, 156, 122, 
48, -165, -214, 58, 131, -190, 68, -39, 112, 43, 156, 122, 
58, -170, -229, 56, 143, -200, 63, -39, 112, 39, 156, 126, 
58, -170, -229, 56, 143, -200, 53, -43, 102, 34, 156, 126, 
53, -175, -229, 61, 141, -202, 48, -43, 97, 19, 156, 122, 
82, -175, -258, 46, 170, -217, 53, -29, 107, 39, 156, 126, 
73, -200, -273, 63, 173, -236, 58, -34, 97, 48, 156, 126, 
34, -224, -258, 95, 146, -241, 39, -43, 82, 29, 151, 117, 
-4, -195, -190, 100, 92, -192, 29, -53, 82, 19, 131, 102, 
19, -165, -185, 73, 102, -175, 39, -48, 87, 19, 136, 97, 
29, -165, -195, 68, 112, -180, 48, -58, 78, 29, 126, 87, 
39, -165, -204, 63, 122, -185, 48, -58, 78, 29, 126, 87, 
48, -165, -214, 58, 131, -190, 48, -58, 78, 29, 126, 87, 
58, -165, -224, 53, 141, -195, 48, -58, 78, 29, 126, 87, 
53, -165, -219, 56, 136, -192, 63, -48, 87, 29, 122, 92, 
53, -175, -229, 61, 141, -202, 68, -48, 87, 29, 122, 92, 
53, -185, -239, 65, 146, -212, 73, -48, 87, 29, 122, 92, 
53, -185, -239, 65, 146, -212, 78, -53, 78, 29, 117, 87, 
63, -170, -234, 53, 148, -202, 78, -48, 78, 29, 117, 82, 
68, -161, -229, 46, 148, -195, 78, -48, 78, 29, 117, 82, 
68, -156, -224, 43, 146, -190, 78, -48, 82, 29, 117, 87, 
63, -151, -214, 43, 139, -183, 73, -48, 82, 24, 117, 87, 
63, -156, -219, 46, 141, -187, 73, -48, 68, 9, 102, 78, 
63, -151, -214, 43, 139, -183, 73, -48, 58, 9, 97, 73, 
68, -151, -219, 41, 143, -185, 73, -48, 58, 14, 92, 73, 
73, -156, -229, 41, 151, -192, 73, -48, 68, 19, 87, 73, 
68, -156, -224, 43, 146, -190, 92, -39, 68, 9, 97, 78, 
68, -156, -224, 43, 146, -190, 92, -39, 63, 19, 97, 78, 
63, -156, -219, 46, 141, -187, 87, -43, 63, 19, 97, 78, 
58, -151, -209, 46, 134, -180, 87, -43, 63, 19, 102, 78, 
73, -131, -204, 29, 139, -168, 97, -29, 53, 29, 92, 68, 
73, -126, -200, 26, 136, -163, 102, -24, 58, 24, 92, 73, 
73, -131, -204, 29, 139, -168, 112, -14, 58, 24, 97, 73, 
63, -126, -190, 31, 126, -158, 117, -9, 63, 24, 97, 73, 
48, -112, -161, 31, 104, -136, 126, 0, 68, 24, 97, 73, 
48, -112, -161, 31, 104, -136, 126, 0, 73, 29, 102, 78, 
53, -112, -165, 29, 109, -139, 131, 4, 87, 43, 112, 92, 
53, -107, -161, 26, 107, -134, 141, 9, 92, 48, 122, 102, 
48, -97, -146, 24, 97, -122, 151, 19, 97, 53, 117, 97, 
43, -97, -141, 26, 92, -119, 151, 19, 97, 63, 117, 92, 
43, -97, -141, 26, 92, -119, 151, 29, 97, 63, 117, 87, 
39, -97, -136, 29, 87, -117, 151, 29, 97, 63, 117, 87, 
48, -97, -146, 24, 97, -122, 131, 29, 87, 48, 102, 87, 
58, -87, -146, 14, 102, -117, 126, 29, 82, 43, 97, 82, 
82, -82, -165, 0, 124, -124, 126, 29, 82, 43, 97, 78, 
92, -78, -170, -7, 131, -124, 122, 29, 92, 63, 102, 82, 
87, -78, -165, -4, 126, -122, 126, 29, 82, 58, 102, 82, 
92, -78, -170, -7, 131, -124, 122, 24, 82, 58, 102, 82, 
97, -78, -175, -9, 136, -126, 117, 14, 78, 43, 97, 78, 
102, -82, -185, -9, 143, -134, 102, 4, 68, 29, 97, 73, 
97, -87, -185, -4, 141, -136, 92, 9, 53, 19, 82, 63, 
82, -102, -185, 9, 134, -143, 68, 4, 48, 19, 78, 58, 
68, -122, -190, 26, 129, -156, 48, -4, 43, 14, 63, 48, 
63, -126, -190, 31, 126, -158, 34, -4, 39, 9, 53, 39, 
48, -112, -161, 31, 104, -136, 34, 9, 48, 9, 68, 39, 
43, -122, -165, 39, 104, -143, 29, -4, 43, 4, 68, 39, 
39, -117, -156, 39, 97, -136, 29, 0, 43, 9, 73, 43, 
34, -112, -146, 39, 90, -129, 29, 4, 43, 9, 78, 48, 
48, -117, -165, 34, 107, -141, 39, 0, 34, 9, 63, 43, 
58, -117, -175, 29, 117, -146, 34, 0, 34, 9, 63, 43, 
78, -112, -190, 17, 134, -151, 29, 0, 34, 9, 63, 48, 
102, -112, -214, 4, 158, -163, 24, 0, 34, 9, 68, 48, 
126, -102, -229, -12, 178, -165, 9, -9, 24, 4, 58, 39, 
131, -92, -224, -19, 178, -158, 0, -14, 19, 4, 58, 39, 
131, -87, -219, -21, 175, -153, 0, -24, 9, -4, 48, 29, 
122, -97, -219, -12, 170, -158, -4, -39, 0, -14, 43, 24, 
112, -112, -224, 0, 168, -168, -14, -34, -9, -29, 29, 4, 
102, -122, -224, 9, 163, -173, -19, -39, -14, -29, 24, 0, 
92, -146, -239, 26, 165, -192, -24, -39, -14, -34, 14, 0, 
82, -165, -248, 41, 165, -207, -24, -34, -14, -34, 4, 0, 
92, -156, -248, 31, 170, -202, -14, -29, -19, -34, 9, 0, 
92, -156, -248, 31, 170, -202, -14, -34, -24, -39, 9, -9, 
92, -156, -248, 31, 170, -202, -14, -34, -24, -43, 4, -9, 
97, -151, -248, 26, 173, -200, -19, -29, -29, -48, 4, -14, 
97, -151, -248, 26, 173, -200, -29, -19, -29, -48, 0, -14, 
92, -165, -258, 36, 175, -212, -29, -19, -34, -48, 0, -19, 
92, -175, -268, 41, 180, -222, -24, -14, -34, -48, 0, -19, 
87, -175, -263, 43, 175, -219, -24, -4, -34, -48, 0, -24, 
68, -180, -248, 56, 158, -214, -19, 4, -19, -39, -4, -24, 
48, -190, -239, 70, 143, -214, -9, 14, -9, -39, -4, -24, 
19, -204, -224, 92, 122, -214, 9, 24, 0, -34, -9, -24, 
19, -209, -229, 95, 124, -219, 14, 24, 0, -34, -14, -34, 
19, -195, -214, 87, 117, -204, 19, 19, -9, -29, -14, -24, 
19, -185, -204, 82, 112, -195, 24, 19, -9, -19, -9, -19, 
19, -175, -195, 78, 107, -185, 39, 34, 0, -9, 0, -19, 
14, -175, -190, 80, 102, -183, 48, 39, 4, 4, 4, -14, 
24, -170, -195, 73, 109, -183, 58, 39, 4, -4, -4, -29, 
34, -170, -204, 68, 119, -187, 58, 39, 4, -4, -4, -29, 
34, -175, -209, 70, 122, -192, 58, 43, 4, -4, -4, -34, 
24, -180, -204, 78, 114, -192, 58, 43, 4, -4, 0, -39, 
43, -170, -214, 63, 129, -192, 58, 48, 0, 4, 0, -29, 
43, -161, -204, 58, 124, -183, 63, 48, 0, 0, -9, -29, 
43, -170, -214, 63, 129, -192, 73, 48, 0, 0, -9, -34, 
48, -170, -219, 61, 134, -195, 78, 48, 0, 4, -9, -39, 
39, -165, -204, 63, 122, -185, 78, 58, -9, 4, -9, -48, 
14, -204, -219, 95, 117, -212, 78, 63, -9, -9, -24, -63, 
14, -195, -209, 90, 112, -202, 97, 73, 0, -4, -19, -68, 
24, -185, -209, 80, 117, -197, 117, 87, 9, 4, -24, -63, 
19, -175, -195, 78, 107, -185, 122, 107, 24, 9, -34, -68, 
19, -170, -190, 75, 104, -180, 131, 117, 39, 9, -34, -78, 
39, -170, -209, 65, 124, -190, 126, 131, 48, 34, -19, -73, 
43, -161, -204, 58, 124, -183, 136, 146, 82, 63, -9, -68, 
53, -161, -214, 53, 134, -187, 151, 195, 141, 112, 9, -48, 
78, -151, -229, 36, 153, -190, 170, 248, 209, 175, 39, -29, 
92, -131, -224, 19, 158, -178, 170, 292, 287, 239, 78, -4, 
136, -126, -263, -4, 200, -195, 146, 307, 356, 307, 131, 24, 
209, -92, -302, -58, 256, -197, 112, 297, 405, 390, 200, 87, 
248, -19, -268, -114, 258, -143, 63, 278, 448, 478, 278, 156, 
263, 58, -204, -161, 234, -73, 43, 263, 492, 566, 370, 244, 
312, 117, -195, -214, 253, -39, 34, 263, 541, 658, 468, 351, 
361, 190, -170, -275, 265, 9, -4, 244, 561, 741, 556, 434, 
390, 322, -68, -356, 229, 126, -87, 165, 541, 771, 619, 502, 
429, 414, -14, -422, 222, 200, -165, 68, 488, 790, 668, 551, 
448, 439, -9, -444, 229, 214, -195, -4, 439, 800, 717, 614, 
439, 512, 73, -475, 183, 292, -229, -102, 351, 761, 751, 678, 
400, 575, 175, -488, 112, 375, -273, -239, 209, 678, 751, 702, 
375, 585, 209, -480, 82, 397, -326, -405, 4, 536, 722, 702, 
356, 570, 214, -463, 70, 392, -380, -580, -200, 395, 688, 697, 
297, 429, 131, -363, 82, 280, -380, -683, -341, 248, 600, 634, 
244, 170, -73, -207, 158, 48, -336, -697, -444, 87, 434, 478, 
219, -63, -283, -78, 251, -173, -297, -683, -546, -92, 248, 297, 
156, -248, -405, 46, 280, -326, -239, -649, -624, -263, 63, 141, 
63, -385, -448, 161, 256, -417, -170, -605, -678, -419, -97, -4, 
19, -453, -473, 217, 246, -463, -102, -546, -702, -527, -229, -117, 
-24, -468, -444, 246, 209, -456, -43, -478, -673, -551, -283, -185, 
-82, -492, -409, 287, 163, -451, 19, -424, -629, -541, -322, -244, 
-146, -507, -361, 326, 107, -434, 63, -385, -600, -531, -346, -283, 
-161, -497, -336, 329, 87, -417, 112, -326, -551, -488, -346, -287, 
-151, -458, -307, 305, 78, -383, 141, -268, -483, -439, -326, -283, 
-131, -448, -317, 290, 92, -383, 136, -239, -429, -405, -302, -273, 
-151, -468, -317, 309, 82, -392, 136, -204, -400, -375, -287, -263, 
-180, -483, -302, 331, 61, -392, 146, -151, -346, -317, -263, -248, 
-165, -439, -273, 302, 53, -356, 146, -102, -278, -278, -248, -244, 
-131, -361, -229, 246, 48, -295, 151, -48, -219, -229, -219, -229, 
-107, -307, -200, 207, 46, -253, 151, 0, -161, -180, -185, -209, 
-87, -307, -219, 197, 65, -263, 141, 29, -107, -112, -146, -180, 
-58, -351, -292, 204, 117, -322, 151, 43, -73, -48, -82, -136, 
-58, -336, -278, 197, 109, -307, 146, 53, -58, -14, -53, -112, 
-63, -204, -141, 134, 39, -173, 112, 29, -63, -24, -68, -126, 
-48, -180, -131, 114, 41, -156, 102, 24, -73, -34, -73, -122, 
-34, -253, -219, 143, 92, -236, 131, 63, -48, 0, -39, -92, 
-24, -229, -204, 126, 90, -217, 156, 92, -24, 9, -39, -82, 
-14, -195, -180, 104, 82, -187, 151, 102, -14, 4, -43, -97, 
-4, -161, -156, 82, 75, -158, 141, 102, -4, 4, -48, -102, 
-4, -146, -141, 75, 68, -143, 136, 102, -4, 4, -53, -107, 
0, -136, -136, 68, 68, -136, 131, 102, 4, 14, -48, -102, 
29, -136, -165, 53, 97, -151, 141, 97, 4, 29, -29, -87, 
39, -131, -170, 46, 104, -151, 151, 97, 9, 43, -14, -78, 
43, -131, -175, 43, 109, -153, 161, 97, 9, 48, 0, -78, 
53, -131, -185, 39, 119, -158, 161, 97, 9, 48, 4, -92, 
48, -136, -185, 43, 117, -161, 161, 87, -9, 39, -4, -92, 
39, -136, -175, 48, 107, -156, 156, 87, -9, 24, -19, -92, 
34, -131, -165, 48, 100, -148, 151, 87, -9, 19, -24, -92, 
29, -131, -161, 51, 95, -146, 151, 87, 0, 14, -29, -102, 
19, -131, -151, 56, 85, -141, 161, 92, 19, 14, -29, -102, 
14, -131, -146, 58, 80, -139, 156, 97, 29, 24, -19, -97, 
14, -131, -146, 58, 80, -139, 151, 102, 34, 39, -14, -97, 
9, -131, -141, 61, 75, -136, 151, 107, 39, 48, -9, -97, 
19, -131, -151, 56, 85, -141, 151, 97, 34, 48, -9, -97, 
19, -126, -146, 53, 82, -136, 151, 102, 29, 48, -9, -97, 
19, -126, -146, 53, 82, -136, 156, 102, 24, 48, -9, -97, 
14, -126, -141, 56, 78, -134, 156, 102, 19, 43, -9, -107, 
14, -126, -141, 56, 78, -134, 161, 112, 19, 34, -9, -102, 
14, -122, -136, 53, 75, -129, 161, 112, 19, 29, -14, -97, 
14, -117, -131, 51, 73, -124, 161, 112, 24, 29, -14, -97, 
14, -112, -126, 48, 70, -119, 161, 112, 24, 29, -14, -97, 
14, -122, -136, 53, 75, -129, 170, 122, 34, 43, -4, -97, 
9, -122, -131, 56, 70, -126, 190, 126, 39, 63, 0, -87, 
0, -122, -122, 61, 61, -122, 190, 131, 43, 68, 0, -82, 
-4, -122, -117, 63, 56, -119, 180, 136, 48, 82, 9, -73, 
-9, -122, -112, 65, 51, -117, 190, 131, 39, 78, 9, -63, 
-9, -122, -112, 65, 51, -117, 190, 131, 34, 63, -4, -73, 
-19, -131, -112, 75, 46, -122, 185, 131, 34, 58, -14, -73, 
-24, -151, -126, 87, 51, -139, 180, 131, 39, 58, -14, -73, 
-4, -161, -156, 82, 75, -158, 175, 122, 39, 48, -9, -87, 
4, -141, -146, 68, 75, -143, 170, 122, 34, 48, -9, -97, 
14, -131, -146, 58, 80, -139, 165, 117, 29, 48, -14, -102, 
29, -126, -156, 48, 92, -141, 170, 117, 24, 43, -19, -107, 
19, -126, -146, 53, 82, -136, 165, 117, 34, 58, -19, -107, 
19, -126, -146, 53, 82, -136, 161, 126, 34, 58, -19, -97, 
19, -126, -146, 53, 82, -136, 165, 126, 34, 53, -14, -97, 
19, -126, -146, 53, 82, -136, 165, 126, 29, 53, -9, -102, 
19, -136, -156, 58, 87, -146, 170, 131, 39, 63, -4, -102, 
24, -131, -156, 53, 90, -143, 170, 141, 48, 68, -4, -97, 
29, -131, -161, 51, 95, -146, 175, 146, 58, 87, -4, -87, 
29, -126, -156, 48, 92, -141, 175, 151, 58, 102, -4, -82, 
24, -102, -126, 39, 75, -114, 165, 156, 53, 87, -4, -92, 
24, -92, -117, 34, 70, -104, 170, 141, 48, 82, -4, -92, 
9, -82, -92, 36, 51, -87, 170, 136, 43, 82, -9, -92, 
9, -68, -78, 29, 43, -73, 170, 136, 43, 78, -19, -92, 
9, -73, -82, 31, 46, -78, 175, 141, 48, 92, -9, -92, 
9, -87, -97, 39, 53, -92, 190, 156, 53, 97, 0, -92, 
9, -92, -102, 41, 56, -97, 195, 161, 63, 97, 0, -87, 
14, -92, -107, 39, 61, -100, 200, 161, 68, 97, 0, -82, 
9, -97, -107, 43, 58, -102, 200, 161, 63, 97, -4, -92, 
9, -102, -112, 46, 61, -107, 200, 165, 63, 102, -4, -87, 
4, -107, -112, 51, 58, -109, 200, 175, 68, 102, 9, -87, 
0, -112, -112, 56, 56, -112, 204, 165, 68, 102, 9, -87, 
0, -107, -107, 53, 53, -107, 200, 165, 63, 92, -4, -97, 
4, -107, -112, 51, 58, -109, 200, 170, 58, 92, -9, -97, 
14, -92, -107, 39, 61, -100, 200, 180, 58, 97, -9, -102, 
19, -92, -112, 36, 65, -102, 195, 180, 58, 97, -14, -107, 
19, -102, -122, 41, 70, -112, 209, 195, 73, 107, -4, -102, 
24, -102, -126, 39, 75, -114, 214, 200, 82, 117, 0, -92, 
24, -107, -131, 41, 78, -119, 219, 209, 87, 131, 4, -87, 
24, -107, -131, 41, 78, -119, 239, 219, 107, 141, 14, -82, 
14, -102, -117, 43, 65, -109, 239, 209, 102, 131, 14, -82, 
14, -97, -112, 41, 63, -104, 229, 214, 97, 136, 9, -87, 
4, -92, -97, 43, 51, -95, 229, 224, 97, 136, 9, -87, 
14, -73, -87, 29, 51, -80, 229, 224, 97, 141, 4, -82, 
9, -82, -92, 36, 51, -87, 239, 234, 107, 151, 14, -82, 
4, -87, -92, 41, 48, -90, 239, 234, 107, 146, 14, -78, 
0, -97, -97, 48, 48, -97, 239, 239, 112, 141, 19, -73, 
-4, -102, -97, 53, 46, -100, 239, 239, 117, 141, 19, -73, 
9, -87, -97, 39, 53, -92, 229, 239, 122, 151, 29, -63, 
14, -87, -102, 36, 58, -95, 239, 248, 131, 165, 29, -63, 
19, -97, -117, 39, 68, -107, 244, 248, 131, 165, 29, -68, 
19, -87, -107, 34, 63, -97, 248, 248, 131, 165, 29, -73, 
14, -87, -102, 36, 58, -95, 248, 248, 136, 161, 29, -78, 
14, -73, -87, 29, 51, -80, 244, 258, 141, 161, 29, -78, 
9, -73, -82, 31, 46, -78, 244, 268, 141, 170, 34, -58, 
0, -73, -73, 36, 36, -73, 244, 273, 156, 180, 34, -53, 
0, -92, -92, 46, 46, -92, 248, 287, 170, 190, 53, -63, 
0, -97, -97, 48, 48, -97, 258, 297, 175, 200, 53, -58, 
0, -102, -102, 51, 51, -102, 278, 302, 180, 200, 58, -58, 
0, -102, -102, 51, 51, -102, 283, 307, 180, 200, 58, -58, 
-4, -78, -73, 41, 34, -75, 268, 297, 170, 209, 53, -73, 
4, -78, -82, 36, 43, -80, 263, 307, 170, 219, 53, -68, 
4, -82, -87, 39, 46, -85, 263, 307, 180, 209, 58, -58, 
-4, -82, -78, 43, 36, -80, 263, 307, 185, 200, 63, -48, 
4, -82, -87, 39, 46, -85, 263, 317, 190, 214, 63, -43, 
9, -82, -92, 36, 51, -87, 273, 326, 195, 219, 73, -39, 
14, -78, -92, 31, 53, -85, 278, 326, 200, 224, 73, -39, 
14, -73, -87, 29, 51, -80, 278, 317, 200, 224, 68, -43, 
14, -73, -87, 29, 51, -80, 263, 322, 209, 234, 58, -43, 
14, -73, -87, 29, 51, -80, 263, 331, 209, 234, 63, -43, 
14, -73, -87, 29, 51, -80, 263, 336, 209, 224, 63, -48, 
14, -73, -87, 29, 51, -80, 263, 341, 209, 224, 68, -48, 
24, -73, -97, 24, 61, -85, 258, 331, 200, 229, 63, -53, 
29, -73, -102, 21, 65, -87, 258, 331, 200, 234, 63, -43, 
29, -63, -92, 17, 61, -78, 253, 331, 195, 239, 68, -34, 
24, -58, -82, 17, 53, -70, 248, 322, 195, 234, 68, -39, 
29, -58, -87, 14, 58, -73, 253, 326, 204, 229, 68, -43, 
43, -58, -102, 7, 73, -80, 253, 331, 209, 229, 73, -39, 
53, -58, -112, 2, 82, -85, 253, 336, 209, 234, 78, -39, 
58, -68, -126, 4, 92, -97, 263, 341, 214, 234, 82, -39, 
